670,420,675,405
675,405,690,385
690,385,710,360
710,360,735,335
735,335,770,315
770,315,800,300
800,300,830,295
830,295,865,295
865,295,900,300
900,300,920,320
920,320,930,340
930,340,935,360
935,360,950,370
950,370,955,385
955,385,960,405
960,405,985,425
985,425,1020,410
1020,410,1040,410
1040,410,1050,410
1050,410,1055,410
1055,410,1060,410
1060,410,1060,410
900,652,880,651
880,651,860,650
860,650,840,649
840,649,821,648
821,648,805,647
805,647,790,646
790,646,776,645
776,645,760,644
760,644,745,643
745,643,730,642
730,642,716,641
716,641,702,640
702,640,690,636
690,636,675,631
675,631,661,629
661,629,650,625
650,625,639,622
639,622,628,619
628,619,617,616
617,616,606,610
606,610,597,602
597,602,587,595
587,595,575,586
575,586,562,578
562,578,555,562
787,648,778,640
778,640,769,631
769,631,758,620
758,620,747,611
747,611,734,600
734,600,722,587
722,587,714,571
714,571,707,554
707,554,707,536
707,536,706,518
706,518,705,500
705,500,705,489
705,489,706,478
706,478,707,467
707,467,710,456
710,456,721,443
721,443,735,430
735,430,751,419
751,419,774,403
774,403,795,390
795,390,820,375
916,692,905,691
905,691,893,691
893,691,881,691
881,691,870,692
870,692,864,693
864,693,857,693
857,693,850,692
850,692,843,691
843,691,837,687
837,687,830,682
830,682,823,677
823,677,815,672
815,672,805,668
805,668,795,665
795,665,785,662
785,662,775,658
775,658,768,654
768,654,761,649
761,649,754,645
754,645,746,641
746,641,733,637
733,637,721,632
721,632,708,628
708,628,695,623
695,623,685,622
685,622,676,622
676,622,666,623
666,623,656,624
656,624,649,625
649,625,643,625
643,625,637,624
637,624,631,624
631,624,623,623
623,623,616,622
616,622,609,622
609,622,601,621
601,621,589,619
589,619,579,615
579,615,570,592
570,592,562,568
562,568,552,555
552,555,543,543
543,543,532,530
532,530,526,515
526,515,540,498
540,498,560,487
560,487,583,479
583,479,605,472
587,702,570,696
570,696,553,691
553,691,536,686
536,686,520,680
520,680,503,676
503,676,487,669
487,669,469,663
469,663,453,655
453,655,437,649
437,649,423,641
423,641,409,633
409,633,396,622
396,622,385,610
385,610,377,600
377,600,372,591
372,591,370,580
370,580,370,568
370,568,373,556
373,556,380,540
380,540,395,520
395,520,420,498
420,498,454,476
454,476,500,450
500,450,550,420
550,420,610,388
610,388,675,352
675,352,740,310
274,650,275,655
275,655,279,659
279,659,282,656
282,656,278,647
278,647,278,640
278,640,265,632
265,632,261,624
261,624,258,616
258,616,255,606
255,606,255,595
255,595,257,583
257,583,260,570
260,570,271,560
271,560,285,553
285,553,301,547
301,547,317,540
317,540,331,530
331,530,346,519
346,519,360,505
325,480,338,472
338,472,348,460
348,460,354,448
354,448,365,430
365,430,376,413
376,413,392,400
392,400,410,385
410,385,425,370
425,370,445,350
445,350,470,330
470,330,500,310
500,310,540,290
197,496,203,503
203,503,206,503
206,503,208,506
208,506,209,507
209,507,205,504
205,504,196,499
196,499,191,499
191,499,184,497
184,497,178,493
178,493,174,488
174,488,168,483
667,651,643,654
643,654,622,654
622,654,601,653
601,653,581,652
581,652,560,649
560,649,543,647
543,647,525,644
525,644,508,640
508,640,490,637
490,637,476,633
476,633,462,631
462,631,448,628
448,628,433,625
433,625,422,622
422,622,412,618
412,618,402,615
402,615,391,609
391,609,379,602
379,602,368,595
368,595,358,585
358,585,346,575
346,575,338,567
338,567,328,559
328,559,319,551
319,551,310,542
310,542,303,532
303,532,300,518
300,518,292,492
292,492,289,472
289,472,289,459
289,459,294,442
294,442,305,425
305,425,324,408
324,408,364,388
364,388,401,365
401,365,450,350
450,350,500,335
190,599,183,598
183,598,176,597
176,597,169,596
169,596,162,595
162,595,155,594
155,594,148,593
148,593,141,592
141,592,134,592
134,592,127,593
127,593,119,595
119,595,111,597
111,597,102,600
102,600,93,602
93,602,84,604
84,604,75,605
75,605,66,606
66,606,57,605
57,605,49,604
49,604,41,601
41,601,36,595
36,595,32,590
32,590,29,585
29,585,26,580
26,580,23,575
23,575,20,570
20,570,17,565
17,565,15,561
15,561,13,558
13,558,11,556
11,556,9,557
9,557,7,558
7,558,10,560
495,475,508,469
508,469,535,457
535,457,569,448
569,448,605,441
605,441,656,434
656,434,705,420
705,420,750,398
750,398,803,369
925,675,920,669
920,669,915,662
915,662,910,652
910,652,909,647
909,647,902,636
902,636,895,625
895,625,890,612
890,612,884,601
884,601,880,586
880,586,875,571
875,571,875,560
875,560,870,550
180,572,188,572
188,572,198,573
198,573,204,574
204,574,202,573
202,573,203,569
203,569,205,566
205,566,208,558
208,558,208,550
208,550,208,539
208,539,208,526
208,526,207,513
207,513,203,503
203,503,193,493
193,493,185,482
185,482,177,476
177,476,167,473
167,473,155,470
560,680,544,673
544,673,529,667
529,667,514,660
514,660,499,655
499,655,485,652
485,652,472,650
472,650,459,647
459,647,446,643
446,643,432,641
432,641,420,638
420,638,405,639
405,639,393,638
393,638,380,632
380,632,363,627
363,627,347,624
347,624,331,621
331,621,315,618
315,618,303,615
303,615,289,612
289,612,275,606
275,606,262,603
262,603,247,601
247,601,235,596
235,596,222,591
222,591,205,587
205,587,193,584
193,584,183,581
183,581,172,579
172,579,162,575
162,575,152,571
152,571,141,563
141,563,130,561
130,561,118,556
118,556,107,552
107,552,95,550
95,550,81,546
81,546,68,540
68,540,63,524
63,524,74,507
74,507,87,485
87,485,103,468
103,468,123,442
123,442,168,423
168,423,201,398
201,398,235,366
784,666,773,667
773,667,762,668
762,668,752,670
752,670,743,676
743,676,733,678
733,678,723,680
723,680,712,679
712,679,701,676
701,676,694,673
694,673,685,670
685,670,677,668
677,668,669,665
669,665,660,661
660,661,651,659
651,659,645,653
645,653,639,647
639,647,631,641
631,641,625,634
625,634,620,626
620,626,615,619
615,619,611,613
611,613,610,606
610,606,609,600
609,600,607,591
607,591,605,578
605,578,603,566
603,566,601,555
601,555,597,542
597,542,589,529
589,529,581,518
581,518,580,502
580,502,581,491
581,491,585,481
585,481,590,472
590,472,597,465
597,465,605,453
605,453,615,439
615,439,635,420
635,420,656,398
656,398,680,371
680,371,712,338
712,338,755,298
755,298,800,250
645,710,630,709
630,709,613,707
613,707,600,705
600,705,587,704
587,704,578,702
578,702,569,698
569,698,555,692
555,692,540,686
540,686,523,682
523,682,505,680
505,680,488,680
678,711,664,705
664,705,650,699
650,699,636,693
636,693,621,688
621,688,610,685
610,685,599,682
599,682,587,679
587,679,575,677
575,677,562,676
562,676,551,675
551,675,540,674
540,674,529,673
529,673,517,674
517,674,506,676
506,676,500,678
500,678,492,680
492,680,485,679
485,679,472,679
472,679,462,680
462,680,451,681
451,681,439,680
439,680,428,680
428,680,418,681
418,681,408,680
408,680,398,680
398,680,388,680
388,680,379,681
379,681,370,682
370,682,360,682
360,682,350,683
350,683,342,685
342,685,335,687
335,687,328,688
328,688,322,687
322,687,317,686
317,686,311,687
311,687,307,687
307,687,302,689
302,689,305,689
305,689,301,687
301,687,297,685
297,685,293,685
293,685,288,684
288,684,282,682
282,682,275,681
275,681,268,681
268,681,261,681
261,681,250,680
250,680,241,679
241,679,232,678
357,651,345,650
345,650,335,650
335,650,323,650
323,650,310,650
310,650,301,650
301,650,296,649
296,649,288,648
288,648,282,645
282,645,274,642
274,642,266,637
266,637,255,622
255,622,246,609
246,609,239,602
239,602,234,593
234,593,230,582
230,582,228,576
228,576,230,569
230,569,232,562
232,562,238,556
238,556,249,545
249,545,258,535
258,535,272,527
272,527,287,521
287,521,302,511
302,511,323,503
323,503,348,490
348,490,395,475
395,475,440,460
440,460,500,440
500,440,560,410
560,410,610,400
610,400,650,360
650,360,670,320
670,320,680,280
680,280,660,275
660,275,640,280
140,530,140,530
140,530,140,528
140,528,141,526
141,526,142,524
142,524,142,522
142,522,142,519
142,519,143,514
143,514,143,509
143,509,143,503
143,503,147,498
147,498,151,494
151,494,154,491
154,491,158,489
158,489,161,489
161,489,163,490
163,490,162,494
162,494,158,495
158,495,154,497
154,497,150,499
150,499,148,502
148,502,147,504
147,504,143,503
143,503,143,496
143,496,145,489
145,489,149,482
149,482,155,477
155,477,162,472
722,672,701,670
701,670,679,661
679,661,654,650
654,650,631,637
631,637,618,623
618,623,608,612
608,612,596,602
596,602,582,593
582,593,569,586
569,586,561,579
561,579,556,572
556,572,551,565
551,565,546,562
546,562,540,560
540,560,534,561
534,561,526,563
526,563,519,567
200,575,198,565
198,565,195,556
195,556,190,546
190,546,183,538
183,538,178,529
178,529,172,521
172,521,165,513
165,513,157,505
157,505,148,498
148,498,139,492
139,492,131,485
131,485,125,477
125,477,120,467
120,467,115,455
682,652,659,650
659,650,640,649
640,649,624,646
624,646,607,642
607,642,589,639
589,639,571,636
571,636,554,634
554,634,536,631
536,631,519,627
519,627,505,621
505,621,493,615
493,615,483,611
483,611,473,607
473,607,466,603
466,603,462,599
462,599,461,596
461,596,461,591
461,591,462,584
462,584,462,575
462,575,462,565
462,565,461,553
461,553,460,540
460,540,457,524
457,524,454,508
454,508,450,492
450,492,449,476
449,476,451,460
451,460,455,444
455,444,460,425
460,425,466,406
466,406,479,383
479,383,503,359
503,359,535,335
535,335,568,312
568,312,619,292
619,292,681,282
876,657,862,648
862,648,848,638
848,638,835,630
835,630,822,626
822,626,806,623
806,623,789,619
789,619,773,615
773,615,757,609
757,609,744,604
744,604,731,599
731,599,717,594
717,594,703,589
703,589,689,580
689,580,679,567
679,567,672,553
672,553,667,538
667,538,662,524
662,524,655,512
655,512,648,503
648,503,641,497
641,497,637,491
637,491,638,485
638,485,640,480
640,480,644,474
644,474,648,467
648,467,655,459
655,459,664,449
664,449,676,437
676,437,689,424
689,424,703,410
703,410,717,394
717,394,728,377
728,377,738,356
738,356,749,330
749,330,765,305
765,305,782,281
890,632,883,631
883,631,878,630
878,630,871,628
871,628,865,626
865,626,861,622
861,622,860,618
860,618,857,613
857,613,854,609
854,609,852,603
852,603,851,600
851,600,851,595
851,595,847,592
847,592,840,589
840,589,831,586
831,586,822,581
822,581,813,575
813,575,803,566
803,566,790,558
790,558,776,549
776,549,760,537
760,537,744,524
744,524,729,511
729,511,714,503
714,503,703,495
703,495,689,489
689,489,692,482
692,482,691,478
691,478,691,473
691,473,691,470
691,470,690,469
690,469,687,468
687,468,682,468
682,468,677,466
677,466,671,465
671,465,661,462
661,462,648,460
648,460,637,457
637,457,625,451
625,451,619,447
619,447,612,443
612,443,613,440
613,440,614,437
614,437,617,433
617,433,618,431
618,431,619,428
619,428,620,426
620,426,621,424
621,424,622,420
622,420,623,415
623,415,624,407
624,407,630,396
630,396,633,387
633,387,642,376
642,376,652,364
652,364,672,350
672,350,695,335
695,335,720,335
720,335,745,335
745,335,765,345
765,345,785,355
785,355,798,365
798,365,810,375
890,684,870,687
870,687,852,687
852,687,835,686
835,686,817,685
817,685,800,685
800,685,783,685
783,685,766,682
766,682,749,677
749,677,732,672
732,672,714,666
714,666,697,661
697,661,680,656
680,656,662,652
662,652,645,648
645,648,628,644
628,644,612,639
612,639,597,635
597,635,585,630
585,630,573,626
573,626,562,620
562,620,552,614
552,614,543,607
543,607,535,601
535,601,528,594
528,594,522,586
522,586,517,578
517,578,512,569
512,569,507,560
507,560,502,549
502,549,500,536
500,536,500,523
500,523,501,510
501,510,502,495
502,495,504,479
504,479,504,463
504,463,504,449
504,449,503,436
503,436,502,428
502,428,501,420
501,420,500,415
500,415,499,411
499,411,497,409
497,409,496,409
496,409,494,409
494,409,489,409
489,409,484,409
484,409,480,410
480,410,480,406
480,406,487,401
487,401,494,398
494,398,503,397
503,397,513,395
513,395,529,390
529,390,547,382
547,382,565,373
565,373,585,362
900,668,882,667
882,667,863,668
863,668,845,670
845,670,827,672
827,672,808,675
808,675,790,675
790,675,771,675
771,675,752,675
752,675,733,674
733,674,718,674
718,674,700,673
700,673,682,672
682,672,665,672
665,672,651,671
651,671,637,670
637,670,622,668
622,668,609,664
609,664,595,662
595,662,581,660
581,660,567,658
567,658,554,654
554,654,539,652
539,652,527,649
527,649,516,646
516,646,506,642
506,642,496,639
496,639,485,636
485,636,475,634
475,634,465,631
465,631,459,628
459,628,452,623
452,623,445,618
445,618,436,609
436,609,432,603
432,603,427,593
427,593,420,584
420,584,414,574
414,574,407,565
407,565,399,556
399,556,390,548
390,548,378,537
378,537,366,528
366,528,351,520
351,520,339,510
339,510,325,498
325,498,312,483
312,483,297,465
297,465,283,441
283,441,282,415
282,415,298,378
298,378,355,340
355,340,410,310
410,310,450,290
450,290,480,280
480,280,495,275
495,275,505,270
505,270,515,265
515,265,530,260
530,260,580,240
580,240,640,220
660,687,640,688
640,688,620,688
620,688,600,687
600,687,583,685
583,685,568,681
568,681,554,674
554,674,545,660
545,660,539,644
539,644,532,630
532,630,525,619
525,619,518,608
518,608,508,600
508,600,497,595
497,595,487,591
487,591,478,587
478,587,469,583
469,583,459,581
459,581,449,578
449,578,440,576
440,576,430,575
176,606,173,602
173,602,170,596
170,596,168,590
168,590,167,583
167,583,166,574
166,574,165,565
165,565,167,558
167,558,169,554
169,554,172,550
172,550,169,542
169,542,166,535
166,535,160,527
160,527,154,519
154,519,150,509
150,509,151,496
151,496,155,480
155,480,162,462
260,629,252,620
252,620,249,610
249,610,249,605
249,605,250,600
250,600,254,596
254,596,258,592
258,592,264,592
264,592,266,592
266,592,269,595
269,595,269,601
269,601,268,607
268,607,267,610
267,610,260,615
260,615,255,620
255,620,251,622
251,622,245,625
245,625,245,625
245,625,245,625
245,625,247,626
247,626,250,628
250,628,255,630
255,630,261,635
261,635,261,635
681,712,668,711
668,711,654,707
654,707,636,707
636,707,616,708
616,708,597,708
597,708,579,706
579,706,563,703
563,703,547,699
547,699,532,695
532,695,515,692
515,692,500,689
500,689,487,683
487,683,475,676
475,676,463,669
463,669,450,663
450,663,436,658
436,658,421,652
421,652,402,644
402,644,382,638
382,638,362,634
362,634,344,635
350,460,362,464
362,464,373,470
373,470,381,479
381,479,382,488
382,488,378,493
378,493,372,495
372,495,366,497
366,497,360,499
360,499,354,502
354,502,348,504
348,504,344,507
344,507,342,509
342,509,340,512
340,512,342,514
342,514,346,512
346,512,352,509
352,509,358,504
358,504,364,498
364,498,370,492
370,492,378,487
378,487,388,481
388,481,398,473
398,473,408,463
408,463,417,453
417,453,425,443
425,443,430,434
430,434,435,425
435,425,441,417
441,417,447,410
447,410,455,404
455,404,463,397
463,397,473,389
473,389,485,376
485,376,495,358
495,358,500,340
500,340,500,316
878,699,867,696
867,696,855,692
855,692,844,689
844,689,831,685
831,685,817,678
817,678,803,666
803,666,788,654
788,654,777,646
777,646,765,639
765,639,753,633
753,633,741,626
741,626,729,619
729,619,716,612
716,612,703,607
703,607,692,602
692,602,681,596
681,596,672,588
672,588,665,580
665,580,660,572
660,572,655,564
655,564,649,556
649,556,643,547
643,547,637,539
637,539,633,534
633,534,632,532
632,532,632,531
632,531,634,531
634,531,636,531
636,531,637,531
637,531,637,532
305,668,292,661
292,661,282,652
282,652,274,643
274,643,264,634
264,634,252,626
252,626,237,617
237,617,224,609
224,609,213,603
213,603,200,598
200,598,189,595
189,595,177,594
177,594,164,594
164,594,153,593
153,593,142,592
142,592,132,591
132,591,119,592
119,592,106,593
106,593,92,592
92,592,78,589
78,589,66,584
66,584,51,580
51,580,30,575
870,420,870,417
870,417,869,412
869,412,867,408
867,408,861,405
861,405,847,403
847,403,827,406
827,406,810,412
810,412,799,419
799,419,792,424
792,424,784,427
784,427,775,429
775,429,769,430
769,430,766,430
766,430,765,429
765,429,765,428
765,428,765,425
765,425,763,425
763,425,761,426
761,426,758,429
758,429,758,431
758,431,760,431
760,431,764,430
764,430,770,429
770,429,780,426
780,426,792,422
792,422,804,415
804,415,814,408
814,408,819,404
819,404,823,403
823,403,829,404
829,404,839,407
839,407,850,409
850,409,862,410
862,410,871,410
871,410,880,409
880,409,888,410
888,410,895,411
895,411,901,412
901,412,907,415
907,415,915,419
915,419,922,423
922,423,929,424
929,424,934,420
779,710,760,715
760,715,738,717
738,717,710,718
710,718,680,720
680,720,654,721
654,721,632,718
632,718,611,716
611,716,589,713
589,713,564,710
564,710,540,708
540,708,510,703
510,703,487,698
641,674,631,671
631,671,620,668
620,668,610,667
610,667,599,665
599,665,588,663
588,663,577,662
577,662,567,660
567,660,556,658
556,658,545,655
545,655,536,650
536,650,530,647
530,647,523,641
523,641,520,634
520,634,518,627
518,627,518,619
518,619,519,610
519,610,520,600
520,600,520,589
520,589,522,578
522,578,522,571
522,571,522,563
522,563,522,556
522,556,522,548
522,548,522,540
522,540,522,530
522,530,522,522
522,522,523,511
523,511,525,497
525,497,528,483
528,483,535,470
535,470,544,456
544,456,555,444
555,444,568,432
568,432,580,420
580,420,591,406
591,406,602,393
602,393,614,379
614,379,620,362
620,362,635,340
635,340,655,315
750,675,739,671
739,671,727,667
727,667,715,663
715,663,706,661
706,661,700,656
700,656,698,646
698,646,697,635
697,635,695,626
695,626,690,619
690,619,683,611
683,611,675,600
675,600,668,590
668,590,664,583
664,583,659,577
659,577,651,572
651,572,643,565
643,565,634,556
634,556,624,546
624,546,614,534
614,534,605,521
605,521,598,507
598,507,591,490
591,490,584,472
584,472,583,456
583,456,588,438
866,728,849,726
849,726,833,716
833,716,816,708
816,708,801,703
801,703,786,701
786,701,773,700
773,700,762,696
762,696,753,687
753,687,746,676
746,676,740,665
740,665,736,653
736,653,732,641
732,641,727,628
727,628,724,615
724,615,721,601
721,601,718,589
718,589,713,578
713,578,707,568
707,568,700,557
700,557,693,544
693,544,683,532
683,532,670,521
670,521,658,514
658,514,649,510
649,510,644,506
644,506,639,502
639,502,634,499
634,499,630,494
630,494,626,488
626,488,620,481
620,481,613,474
613,474,605,469
605,469,599,466
599,466,596,464
596,464,594,462
594,462,593,459
593,459,592,456
592,456,592,451
592,451,594,446
594,446,599,442
599,442,606,438
606,438,613,434
613,434,621,429
621,429,626,422
626,422,628,413
628,413,625,404
625,404,620,397
620,397,615,395
615,395,621,382
621,382,630,365
630,365,645,350
645,350,665,335
665,335,685,318
685,318,705,300
780,660,776,655
776,655,773,650
773,650,770,644
770,644,768,639
768,639,766,633
766,633,766,626
766,626,765,621
765,621,764,618
764,618,762,615
762,615,760,613
760,613,759,610
759,610,759,609
759,609,758,607
758,607,756,606
756,606,754,605
754,605,752,603
752,603,748,601
748,601,741,599
741,599,732,597
732,597,724,596
724,596,716,597
716,597,711,598
711,598,707,598
707,598,704,598
704,598,700,597
700,597,696,596
696,596,694,594
694,594,691,591
691,591,688,588
688,588,684,584
684,584,679,580
679,580,672,575
672,575,664,569
664,569,657,562
657,562,650,555
650,555,646,545
646,545,645,533
645,533,647,522
647,522,652,515
652,515,662,509
662,509,676,504
676,504,689,501
689,501,700,500
700,500,706,500
706,500,708,502
708,502,708,504
708,504,706,506
706,506,700,509
700,509,693,514
693,514,686,517
686,517,679,518
679,518,675,515
675,515,674,510
674,510,677,505
677,505,685,500
685,500,695,493
695,493,707,479
707,479,716,459
716,459,715,435
715,435,700,411
700,411,671,390
507,644,504,638
504,638,502,636
502,636,499,635
499,635,496,634
496,634,493,632
493,632,491,631
491,631,489,630
489,630,488,628
488,628,486,626
486,626,484,623
484,623,482,619
482,619,479,617
479,617,477,614
477,614,473,613
473,613,469,612
469,612,462,611
462,611,451,608
451,608,439,603
439,603,425,596
425,596,411,589
411,589,399,581
399,581,388,574
388,574,377,566
377,566,366,555
660,440,659,443
659,443,658,447
658,447,656,450
656,450,655,453
655,453,654,456
654,456,652,459
652,459,650,462
650,462,647,465
647,465,640,472
640,472,632,478
632,478,624,484
624,484,617,487
617,487,612,489
612,489,608,490
608,490,605,490
605,490,599,491
599,491,587,490
587,490,566,487
566,487,541,488
541,488,513,490
513,490,487,493
487,493,459,497
459,497,436,501
436,501,415,502
415,502,397,498
397,498,386,491
386,491,379,479
379,479,375,468
375,468,376,457
376,457,380,445
380,445,387,434
387,434,403,420
403,420,425,400
425,400,450,376
450,376,490,351
490,351,536,334
536,334,590,325
305,575,293,573
293,573,286,565
286,565,280,559
280,559,276,554
276,554,275,548
275,548,274,540
274,540,274,533
274,533,272,525
272,525,270,517
270,517,269,509
269,509,270,493
270,493,270,480
270,480,274,468
274,468,281,463
281,463,285,462
285,462,290,460
496,578,492,577
492,577,486,577
486,577,479,579
479,579,475,579
475,579,472,579
472,579,468,576
468,576,465,572
465,572,464,566
464,566,462,559
462,559,458,550
458,550,451,539
451,539,443,529
443,529,437,521
437,521,431,515
431,515,435,511
435,511,438,508
438,508,442,505
442,505,445,504
445,504,446,507
446,507,452,512
452,512,455,512
455,512,451,523
320,541,310,541
310,541,300,541
300,541,291,540
291,540,282,538
282,538,276,533
276,533,273,527
273,527,273,520
273,520,275,513
275,513,278,507
278,507,284,501
284,501,290,496
290,496,297,491
297,491,303,487
303,487,310,485
310,485,326,475
326,475,346,461
346,461,366,448
366,448,393,438
393,438,422,429
422,429,453,424
453,424,489,421
489,421,525,420
525,420,558,425
558,425,593,430
357,544,351,543
351,543,346,541
346,541,342,536
342,536,338,529
338,529,335,522
335,522,331,516
331,516,329,510
329,510,330,503
330,503,331,495
331,495,334,485
334,485,339,470
339,470,347,454
347,454,355,435
355,435,370,411
370,411,386,386
386,386,404,362
404,362,424,344
424,344,445,330
445,330,481,316
481,316,517,302
517,302,551,291
551,291,586,284
586,284,627,281
627,281,672,281
672,281,717,285
717,285,759,293
759,293,797,307
797,307,831,323
831,323,861,337
861,337,886,347
886,347,901,358
901,358,906,369
906,369,909,376
909,376,914,378
914,378,919,379
919,379,921,381
921,381,922,383
922,383,924,387
924,387,927,391
927,391,932,395
932,395,940,398
940,398,948,400
948,400,956,401
956,401,962,401
962,401,969,400
969,400,976,400
976,400,982,400
982,400,987,400
987,400,991,400
991,400,995,400
995,400,999,400
999,400,1001,400
541,533,543,532
543,532,544,533
544,533,543,535
543,535,540,538
540,538,535,540
535,540,529,541
529,541,521,540
521,540,512,538
512,538,503,536
503,536,497,534
497,534,490,532
490,532,483,528
483,528,476,523
476,523,472,516
472,516,469,508
469,508,467,500
467,500,468,490
468,490,475,481
475,481,486,471
486,471,495,462
495,462,510,458
510,458,526,457
526,457,540,461
540,461,560,465
560,465,582,466
582,466,612,464
612,464,639,461
639,461,666,457
666,457,695,455
695,455,717,455
717,455,735,458
735,458,753,461
753,461,769,457
769,457,781,453
781,453,793,448
793,448,804,444
804,444,816,440
816,440,827,438
827,438,835,437
835,437,839,432
839,432,841,430
842,696,825,698
825,698,808,700
808,700,794,702
794,702,780,703
780,703,766,702
766,702,750,697
750,697,735,692
735,692,721,687
721,687,704,682
704,682,685,675
685,675,666,666
666,666,648,658
648,658,627,651
627,651,603,647
603,647,579,643
579,643,559,642
559,642,539,641
539,641,519,640
609,558,600,546
600,546,591,532
591,532,577,522
577,522,569,507
569,507,583,488
583,488,607,470
607,470,639,453
639,453,675,442
675,442,713,435
713,435,750,432
750,432,781,430
781,430,807,429
807,429,828,427
828,427,848,421
848,421,867,412
867,412,885,405
243,611,249,605
249,605,259,597
259,597,269,588
269,588,282,576
282,576,292,561
292,561,302,548
302,548,315,535
315,535,345,500
451,529,448,529
448,529,445,528
445,528,440,527
440,527,435,525
435,525,429,519
429,519,431,511
431,511,436,502
436,502,428,492
428,492,419,484
419,484,415,478
415,478,415,477
415,477,422,476
422,476,432,482
432,482,447,484
447,484,468,485
468,485,510,475
510,360,525,370
525,370,545,375
545,375,540,390
540,390,525,405
525,405,505,410
505,410,485,410
485,410,465,410
465,410,442,404
442,404,415,400
415,400,390,410
390,410,385,423
385,423,385,433
385,433,400,440
400,440,415,438
415,438,430,430
430,430,435,418
435,418,443,405
443,405,453,384
453,384,464,360
464,360,474,337
510,560,500,558
500,558,490,555
490,555,485,551
485,551,480,548
480,548,476,545
476,545,469,544
469,544,465,544
465,544,463,544
463,544,465,543
465,543,469,543
469,543,474,543
474,543,480,543
480,543,489,543
745,692,726,688
726,688,704,683
704,683,680,677
680,677,658,669
658,669,638,664
638,664,620,659
620,659,601,654
601,654,582,646
582,646,565,637
565,637,547,628
547,628,531,620
531,620,517,612
517,612,507,602
507,602,500,593
500,593,493,583
493,583,485,575
485,575,476,568
476,568,467,561
467,561,458,556
458,556,451,552
451,552,441,547
441,547,430,544
430,544,417,542
417,542,403,543
403,543,389,544
389,544,375,545
375,545,358,546
358,546,342,546
342,546,325,546
325,546,307,546
307,546,288,544
288,544,269,542
269,542,250,538
250,538,233,534
233,534,218,528
218,528,204,522
204,522,195,515
195,515,187,508
187,508,183,499
183,499,184,491
184,491,189,485
189,485,195,479
195,479,204,472
204,472,216,464
216,464,233,456
233,456,260,446
510,462,517,465
517,465,520,463
520,463,521,460
521,460,519,457
519,457,522,458
522,458,526,456
526,456,529,453
529,453,532,448
532,448,534,444
534,444,538,439
538,439,540,435
540,435,545,432
545,432,554,430
554,430,562,428
562,428,570,427
570,427,577,425
577,425,585,423
585,423,588,423
588,423,590,422
590,422,591,422
591,422,593,423
593,423,593,424
593,424,592,424
592,424,590,425
590,425,589,425
589,425,588,425
588,425,586,426
586,426,585,428
585,428,582,432
582,432,582,437
582,437,582,443
582,443,582,449
582,449,583,454
583,454,587,459
587,459,592,462
592,462,601,467
601,467,616,468
616,468,631,469
631,469,646,470
646,470,660,470
660,470,670,469
670,469,680,466
680,466,690,461
690,461,702,455
702,455,715,450
715,450,724,448
724,448,734,445
734,445,752,439
752,439,779,434
779,434,806,427
806,427,836,416
836,416,858,410
858,410,872,410
872,410,884,410
884,410,888,415
888,415,885,418
885,418,882,419
882,419,878,421
878,421,873,422
873,422,860,420
770,500,764,497
764,497,762,491
762,491,760,484
760,484,760,475
760,475,758,466
758,466,756,459
756,459,755,453
755,453,754,448
754,448,754,444
754,444,755,442
755,442,757,440
757,440,759,439
759,439,762,439
762,439,764,440
764,440,766,441
766,441,768,441
768,441,772,441
772,441,777,439
777,439,785,437
785,437,794,434
794,434,806,428
806,428,820,420
820,420,837,410
837,410,856,396
856,396,877,380
877,380,898,365
898,365,917,348
917,348,941,329
941,329,965,305
354,475,358,472
358,472,362,464
362,464,365,459
365,459,368,457
368,457,369,457
369,457,370,460
370,460,369,462
369,462,367,461
367,461,362,459
362,459,357,457
357,457,352,451
352,451,348,441
348,441,346,430
346,430,344,417
344,417,341,404
341,404,335,395
409,538,392,542
392,542,377,537
377,537,361,530
361,530,345,523
345,523,334,520
334,520,323,517
323,517,314,514
314,514,308,511
308,511,306,508
306,508,305,506
305,506,307,503
307,503,309,502
309,502,312,501
312,501,319,500
319,500,329,499
329,499,342,501
342,501,356,503
356,503,370,507
370,507,384,511
384,511,397,516
397,516,410,520
410,520,420,524
420,524,430,525
430,525,439,526
439,526,448,525
448,525,455,522
455,522,463,518
463,518,471,516
492,537,488,534
488,534,486,529
486,529,486,523
486,523,487,517
487,517,489,513
489,513,494,510
494,510,501,504
501,504,512,494
512,494,526,479
526,479,538,462
538,462,551,443
551,443,563,423
563,423,573,404
573,404,583,386
583,386,598,368
598,368,614,352
614,352,631,340
631,340,651,330
651,330,673,324
673,324,700,320
700,320,730,320
730,320,760,320
760,320,790,325
790,325,825,330
825,330,860,340
860,340,900,350
900,350,940,360
940,360,980,365
980,365,1010,370
1010,370,1030,370
181,595,177,592
177,592,172,589
172,589,169,583
169,583,166,574
166,574,159,562
159,562,141,541
141,541,137,540
137,540,133,537
133,537,128,530
128,530,122,528
122,528,121,528
121,528,119,529
119,529,117,529
697,696,683,696
683,696,666,696
666,696,647,697
647,697,627,697
627,697,608,697
608,697,590,698
590,698,571,699
571,699,551,700
551,700,532,699
532,699,514,696
514,696,495,693
495,693,476,692
476,692,459,692
459,692,443,692
443,692,424,690
424,690,403,690
403,690,382,690
382,690,362,691
362,691,342,693
342,693,322,693
322,693,308,693
308,693,297,692
297,692,286,690
286,690,274,689
274,689,260,689
260,689,250,686
250,686,242,683
242,683,232,678
505,659,491,655
491,655,478,651
478,651,465,648
